iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
GHA,1987,12.882,,355.153724919203,,53.818,0.049,,14289108.0,33.6117199701364,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1988,12.456,,355.121844932881,,54.396,,,14636568.0,34.265810320866,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1989,12.067,,349.964941914982,,54.936,0.043,,15006813.0,34.9796182219183,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1990,11.748,43.6154522281797,382.54246368354,,55.395,,60.8458994819591,15394648.0,35.7432148671435,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1991,11.51,43.1427221587413,418.254121349986,,55.722,,56.8753502508704,15787496.0,36.5466714503918,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1992,11.266,42.669992089303,396.426407640517,,56.055,,53.8815753024183,16184855.0,37.3800591655132,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1993,11.084,42.1972620198646,359.800844097528,,56.286,,51.8103276101207,16589519.0,38.233449206358,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1994,11.036,41.7245319504263,320.50390343252,,56.234,,50.6073601474957,16993190.0,39.0969127667762,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1995,10.763,41.251801880988,371.537243033836,,56.662,,50.2184258880612,17399017.0,39.960521040618,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1996,10.557,40.7790718115496,389.271267898831,,56.957,0.062,51.5587822862552,17810181.0,40.8143452217336,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1997,10.389,40.3063417421113,377.841935501461,,57.241,,54.7550167742564,18238958.0,41.6484565039731,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1998,10.248,39.8336116726729,400.366799508524,,57.525,,58.5698772921932,18688036.0,42.4529260811866,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,1999,10.11,39.3608816032346,403.037326127273,,57.835,,61.7661117801944,19149864.0,43.2178251472243,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2000,9.991,38.8881515337963,253.746936203344,10.46035767,58.139,,63.1064681783884,19637087.0,43.9373786640616,12.7,59.1,316.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2001,9.866,38.490120418388,263.542156494853,12.15051079,58.403,,61.7577773171224,20167069.0,44.6410507317701,12.1,59.2,304.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2002,9.722,38.0920893029797,297.46164468774,14.30371571,58.709,0.09,58.5079990125567,20729388.0,45.3484692124806,12.1,57.9,307.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2003,9.58,37.6940581875714,358.39927142073,18.96423721,59.014,,54.55157468354,21296705.0,46.0547973581418,11.4,61.1,287.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2004,9.436,37.2960270721631,406.132105329565,23.57214928,59.316,0.148,51.0829457489213,21868298.0,46.7572004525685,12.1,61.5,283.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2005,9.314,36.8979959567549,478.611909191028,38.51657486,59.638,,49.2965536275491,22449438.0,47.4528437795757,11.3,58.3,279.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2006,9.161,36.4999648413466,906.441027564887,49.34616852,59.975,,48.7854118185382,23040702.0,48.1388926229785,12.1,62.3,303.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2007,9.015,36.1019337259383,1050.12461524926,57.34096527,60.282,0.07,48.3578583443151,23642279.0,48.8125122665918,12.1,58.7,299.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2008,8.884,35.70390261053,1182.65761256016,63.45487595,60.578,0.077,48.0313214086965,24249946.0,49.4708679942306,13.1,61.1,294.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2009,8.741,35.3058714951217,1047.70430093586,62.44382095,60.928,0.082,47.8232292154989,24862664.0,50.1111250897099,12.2,63.8,253.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2010,8.604,34.9078403797135,1263.89251760539,80.6833725,61.297,0.091,47.7510099685389,25474995.0,50.7296926788704,13.2,64.3,320.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2011,8.485,34.8529137734025,1507.43573198753,91.70959473,61.617,0.095,52.8014316063294,26095088.0,51.3304086646488,12.3,65.0,234.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2012,8.333,34.7979871670915,1543.77524235764,81.96895599,61.995,0.093,56.9570423348518,26734268.0,51.9197918381031,11.5,63.2,224.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2013,8.169,34.7430605607805,2294.79584693743,105.34784698,62.397,0.1,44.7306236715724,27386193.0,52.4985794475913,12.5,63.6,219.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2014,7.981,34.6881339544695,1949.90832923846,78.46701813,62.832,0.108,43.9627293584075,28041592.0,53.0663398797148,13.6,66.6,258.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2015,7.845,34.6332073481586,1722.77282833606,78.21643066,63.175,0.114,68.0112284884927,28696068.0,53.6226415210752,11.7,61.9,255.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2016,7.693,34.8169113122967,1912.47991339951,64.86400604,63.522,0.123,62.8889642906448,29356742.0,54.167052758274,12.8,67.4,250.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2017,7.558,35.0006152764349,2012.28662641265,54.10602188,63.829,0.089,60.3590341738153,30008354.0,54.6991419779128,11.9,67.8,290.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2018,7.448,35.0323459611497,2195.32166016377,53.37788773,64.138,0.144,56.0041825783104,30637585.0,55.218477566593,12.0,68.2,197.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2019,7.34,35.0651553840542,2186.65822682613,71.14958191,64.455,0.104,49.6566317016668,31258945.0,55.7246279109161,12.1,66.0,233.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2020,7.439,35.0973937502747,2195.45481659987,97.37677765,64.309,0.166,54.2427873097724,31887809.0,56.2171613974837,12.8,66.2,186.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2021,7.482,35.1286771589176,2445.18662529344,94.40388489,64.286,0.128,,32518665.0,56.6952556826536,12.9,68.6,275.0,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2022,7.095,35.1604431005612,2229.89122647803,82.32108307,65.246,0.143,,33149152.0,57.250609602871,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GHA,2023,7.04,35.1921958573042,2383.90410483418,70.25730896,65.498,0.266,,33787914.0,57.8074737774654,,,,Ghana,0,,7.9465,-1.0232,9.781316911431787,-0.025333088568212148
GRC,1960,7.3,,513.085862390915,,70.4343170731707,1.3,,8331725.0,55.8445548559924,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1961,7.6,,582.563503591063,,70.2830243902439,1.2,,8398050.0,56.3608306346623,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1962,7.9,,608.475515462307,,70.2246097560976,1.3,,8448233.0,57.0067328146866,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1963,7.9,,685.559282001744,,70.5639756097561,1.3,,8479625.0,57.7986091689676,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1964,8.2,,772.805500770312,,70.4581707317073,1.4,,8510429.0,58.6954022821796,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1965,7.9,,886.773611071551,,71.3916829268293,1.4,,8550333.0,59.6621967992899,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1966,7.9,,983.55754915871,,71.800512195122,1.4,,8613651.0,60.6640773652658,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1967,8.3,,1053.2588863313,,71.307,1.5,,8684088.0,61.6661286250748,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1968,8.4,,1138.38219032671,,71.4037317073171,1.5,,8740765.0,62.6334352236841,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1969,8.2,,1305.64395976862,,71.9788780487805,1.6,,8772764.0,63.5310818060611,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1970,8.4,,1473.60394808707,,72.6807804878049,1.6,,8792806.0,64.3241530171731,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1971,8.4,,1629.3452793287,,72.8671707317073,1.7,,8831036.0,64.9889767043221,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1972,8.6,,1873.25412773592,,72.656243902439,1.7,,8888628.0,65.5963386905499,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1973,8.7,,2468.00395502023,,72.9059268292683,1.9,,8929086.0,66.1906248971366,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1974,8.5,,2789.40577350635,,73.3943658536585,2.0,,8962022.0,66.7628628278688,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1975,8.9,,3109.3794397892,,73.4011707317073,2.0,,9046541.0,67.3084435360774,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1976,8.9,,3343.38819444676,,73.6791219512195,2.1,,9188150.0,67.8227580750934,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1977,9.0,,3832.32110004611,,73.6803414634146,2.2,,9308479.0,68.3011974982477,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1978,8.7,,4629.33937671209,,74.3631707317073,2.3,,9429959.0,68.7391528588712,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1979,8.6,,5626.58879087082,,74.5928292682927,2.3,,9548258.0,69.132015210295,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1980,9.1,,5811.69069600941,,74.5065609756098,2.4,,9642505.0,69.47517560585,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1981,8.9,,5305.43729381339,,74.9156829268293,2.5,,9729350.0,69.765554054684,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1982,8.8,,5501.63700061234,,75.2026829268293,2.6,,9789513.0,70.0217661637418,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1983,9.2,,4950.06026518761,,75.4804146341463,2.8,,9846627.0,70.2569459488594,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1984,8.9,,4785.07463033775,,75.7576097560976,2.9,,9895801.0,70.4728797155812,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1985,9.4,,4746.76035816355,,76.0950487804878,2.9,,9934300.0,70.6719098710672,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1986,9.2,,5577.83258692769,,76.4882195121951,3.1,,9967213.0,70.856378822477,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1987,9.6,,6473.57783168117,,76.0558536585366,3.3,,10000595.0,71.0286289769706,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1988,9.2,,7492.35204811251,,76.9481951219512,,,10036983.0,71.191002741708,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1989,9.2,,7737.54385772032,,76.6878048780488,,,10089498.0,71.345842523849,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1990,9.2,25.59,9466.66238502174,,76.9390243902439,3.347,24.2429212164047,10196792.0,71.4954907305534,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1991,9.3,25.8240411171451,10046.6663875475,,77.1365853658537,3.613,24.1688432277783,10319927.0,71.6402415130464,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1992,9.4,26.058081458495,11021.012224607,,77.3829268292683,3.739,24.1190685022947,10399061.0,71.7712094830401,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1993,9.3,26.29212257564,10257.3085789073,,77.390243902439,3.853,24.0873048690933,10460415.0,71.8845576676716,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1994,9.3,26.5261629169899,10937.0223808611,,77.6390243902439,3.868,24.0672601573137,10512922.0,71.986767203146,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1995,9.5,26.760204034135,12779.081491606,,77.5853658536585,3.917,24.0526421960952,10562153.0,72.0831868417364,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1996,9.5,26.9942451512801,13432.5262183244,,77.6853658536585,3.927,24.1063301049015,10608800.0,72.1791653357157,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1997,9.4,27.22828549263,13015.9175046854,,78.1365853658537,4.051,24.2439537617532,10661259.0,72.2800514373571,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1998,9.6,27.462326609775,13022.9648774809,,77.8390243902439,4.192,24.3883471336253,10720509.0,72.3911938989336,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,1999,9.6,27.6963669511249,12742.5404388143,,77.9878048780488,4.299,24.4623441874927,10761698.0,72.5179414727182,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2000,9.7,27.93040806827,11638.2010697215,885.41052246,77.8878048780488,4.382,24.3887788903302,10805808.0,72.665642910984,17.5,76.0,48.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2001,9.4,28.1643669511249,12156.9572824221,1004.81542969,78.3878048780488,4.422,24.1488338817268,10862132.0,72.8460703788502,16.1,81.3,113.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2002,9.5,28.398326609775,13782.195640943,1168.82409668,78.6414634146341,4.623,23.8019671660229,10902022.0,73.0977109642516,16.1,76.6,48.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2003,9.7,28.63228549263,18020.612039764,1566.40979004,78.8414634146341,4.783,23.3884257573202,10928070.0,73.432268024093,16.9,79.1,79.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2004,9.6,28.8662451512801,21449.2552764245,1782.69592285,79.0390243902439,4.928,22.9484566697207,10955141.0,73.8267602923728,16.2,76.8,48.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2005,9.6,29.100204034135,22054.1315756886,1935.26757813,79.2390243902439,5.059,22.5223069173261,10987314.0,74.2617376694311,17.2,77.0,111.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2006,9.6,29.3341629169899,24416.0232970275,2052.87548828,79.4390243902439,5.41,22.0311629396323,11020362.0,74.717750055608,18.1,79.7,77.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2007,9.9,29.56812257564,28440.7625328955,2426.75952148,79.4390243902439,5.632,21.4468579907,11048473.0,75.1753473512439,17.3,82.0,47.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2008,9.7,29.802081458495,31695.8331092209,2840.50854492,79.9390243902439,5.71,20.8856093064781,11077841.0,75.615079456679,16.6,79.9,77.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2009,9.8,30.0360411171451,29425.4573200263,2809.05957031,80.1878048780488,5.791,20.4636341229157,11107017.0,76.0174962722535,17.7,80.0,111.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2010,9.8,30.27,26653.0488008626,2564.36987305,80.3878048780488,5.756,20.2971496759618,11121341.0,76.3631476983077,17.8,80.2,46.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2011,10.0,30.27,25504.7866510124,2338.91577148,80.7317073170732,5.774,21.3833542936023,11104899.0,76.6352609929407,17.9,78.0,46.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2012,10.6,30.27,21624.346052551,1948.24816895,80.6341463414634,5.778,18.8095113490598,11045011.0,76.8679797449322,16.9,77.9,106.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2013,10.2,30.27,21573.3449762805,1832.02954102,81.2853658536585,5.811,17.9600807887087,10965211.0,77.0951999650171,17.2,78.5,45.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2014,10.4,30.27,21474.7257123892,1700.4942627,81.3853658536585,5.867,16.8699265288991,10892413.0,77.3130486275866,17.3,80.8,44.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2015,11.2,30.27,17980.7298238137,1481.41967773,81.0365853658537,5.902,17.2372072771469,10820883.0,77.5194426317545,17.0,80.4,44.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2016,11.0,30.2699767261443,17919.2426377048,1513.25939941,81.3878048780488,6.122,15.7750345686768,10775971.0,77.7122988766348,18.9,82.9,46.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2017,11.6,30.2699767261443,18631.9930129293,1509.78442383,81.2878048780488,6.067,15.6724100278411,10754679.0,77.8895342613411,17.9,82.9,96.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2018,11.2,30.2699767261443,19873.4015238771,1603.07788086,81.7878048780488,6.105,15.5840100248101,10732882.0,78.0490656849874,17.4,81.1,42.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2019,11.7,30.2699767261443,19335.3602002969,1569.02844238,81.6390243902439,6.163,14.9419055519621,10721582.0,78.1888100466875,18.8,78.8,42.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2020,12.2,30.2699767261443,17886.733165236,1674.78417969,81.2878048780488,6.186,14.4089280374361,10698599.0,78.3066842455552,17.0,78.5,95.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2021,13.6,30.2699767261443,20654.7001960815,1846.37304688,80.0829268292683,6.366,,10569207.0,78.3884898647442,18.1,82.0,79.0,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2022,13.4,30.2699767261443,20886.5243087629,1768.11071777,80.7878048780488,6.576,,10436882.0,78.5502190980809,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
GRC,2023,12.2,30.2699767261443,23343.7103964562,1962.59594727,81.5365853658537,,,10407351.0,78.7746303842088,,,,Greece,1,Ikaria,39.0742,21.8243,9.80087991831845,-0.005770081681548689
HRV,1960,10.0,,,,65.7464878048781,,,4140181.0,30.1287842196594,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1961,9.1,,,,66.3461463414634,,,4167292.0,31.0293667366837,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1962,10.0,,,,67.0652682926829,,,4196712.0,31.9869156024686,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1963,9.1,,,,67.4221463414634,,,4225675.0,33.0119239911468,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1964,10.1,,,,67.8488780487805,,,4252876.0,34.0818359058508,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1965,9.3,,,,68.2781951219512,,,4280923.0,35.1772548111985,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1966,8.8,,,,68.7118292682927,,,4310701.0,36.2787841718078,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1967,9.5,,,,68.8450243902439,,,4338683.0,37.3670274522966,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1968,10.0,,,,68.6990731707317,,,4365628.0,38.4225881172827,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1969,10.7,,,,68.7662926829268,,,4391490.0,39.4260696313841,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1970,10.0,,,,68.9891219512195,,,4412252.0,40.3580754592184,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1971,10.1,,,,69.2641707317073,,,4431275.0,41.2016890347163,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1972,10.8,,,,69.5739268292683,,,4450564.0,41.9809632229508,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
HRV,1973,10.2,,,,69.9239024390244,,,4470161.0,42.7187716854379,,,,Croatia,0,,45.1,15.2,9.806293396906154,-0.00035660309384510924
